region_nombre;region_cod;comuna;titular_proyecto;nombre_proyecto;tipo_proyecto;categoria_electrica;tipo_tecnologia;combustible;inversion_mmus;fecha_ingreso;categoria_seia;letra_seia;ficha;mapa;latitud;longitud;longitud_linea_km;num_rca;fecha_rca;tension_kv;capacidad_mw;estado_seia;almacenamiento,,,,,,,,,,,
Región Metropolitana de Santiago;13;Colina;CIUDAD LUZ CHICUREO SOLAR SpA;PROYECTO PLANTA FOTOVOLTAICA CHICUREO SOLAR;Generación;ERNC;Solar Fotovoltaica;;9;17/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146016350&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146016350;-33,248527;-70,615984;;202113001222,0;25/11/2021;;10,12;Aprobado;No,,,,,,,
Región de Coquimbo;4;Coquimbo-Andacollo;Don Esteban SpA;Parque Fotovoltaico Don Oscar Solar;Generación;ERNC;Solar Fotovoltaica;;9,5;23/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151505671&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151505671;-30,153261;-71,195608;;20210400138,0;24/11/2021;;12,5;Aprobado;No,,,,,,
Región Metropolitana de Santiago;13;Buin;ORION POWER S.A.;Parque Solar Fotovoltaico El Peral;Generación;ERNC;Solar Fotovoltaica;;12;23/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151527606&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151527606;-33,74563676;-70,69659299;;202113001220,0;24/11/2021;;12,43;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;Pudahuel;Grupo energy Lancuyen spa;Planta Solar Aguas Claras;Generación;ERNC;Solar Fotovoltaica;;10;22/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151178572&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151178572;-33,359709;-70,810695;;202113001210,0;22/11/2021;;9,98;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;Lampa;GR Villarrica SpA;Planta Fotovoltaica Belén 6MW;Generación;ERNC;Solar Fotovoltaica;;6,6;23/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151190272&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151190272;-33,34107512;-70,81605675;;202113101622,0;22/11/2021;;7,24;Aprobado;No,,,,,,
Región de Ñuble;16;San Ignacio;Solek Chile Holding SpA;Parque Fotovoltaico El Trigal;Generación;ERNC;Solar Fotovoltaica;;10;22/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151487825&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151487825;-36,84987;-71,965153;;20211600128,0;19/11/2021;;10,66;Aprobado;No,,,,,,,
Región de Ñuble;16;San Carlos;Impulso Solar San José SpA;Parque Solar San José;Generación;ERNC;Solar Fotovoltaica;;3;23/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151176597&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151176597;-36,49043707;-71,98260007;;20211600129,0;19/11/2021;;3,49;Aprobado;No,,,,,,,
Región de Coquimbo;4;Ovalle;CVE PROYECTO TREINTA Y OCHO SPA;Parque Fotovoltaico Francia Solar;Generación;ERNC;Solar Fotovoltaica;;11;19/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150811619&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150811619;-31,0;-71,0;;20210400133,0;18/11/2021;;9,0;Aprobado;No,,,,,,,
Región de Antofagasta;2;Sierra Gorda;Red Eléctrica del Norte 2 S.A;Seccionamiento Línea 2x220 kV El Cobre - Esperanza y Adecuaciones en S/E Centinela;Línea de transmisión eléctrica;;;;13;19/02/2021;DIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150864181&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150864181;-22,953496;-69,13042;;20210200198,0;18/11/2021;2x220 ;;Aprobado;No,,,,,,,,
Región de Valparaíso;5;Nogales-La Calera;LOS CAÑONES SUNLIGHT SpA;Parque Fotovoltaico Cañones Sunlight;Generación;ERNC;Solar Fotovoltaica;;10;25/09/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2148373709&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2148373709;-33,0;-71,0;;20210500172,0;16/11/2021;;11,4;Aprobado;No,,,,,,,
Región de Valparaíso;5;La Calera;GRENERGY RENOVABLES PACIFIC LIMITADA;Planta Fotovoltaica Charrabata;Generación;ERNC;Solar Fotovoltaica;;13,5;21/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146338935&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146338935;-32,768496;-71,17845;;20210500174,0;16/11/2021;;8,9832;Aprobado;No,,,,,,
Región de Atacama;3;Caldera;GRUPO ESTELAR SpA;Parque Fotovoltaico Fénix;Generación;ERNC;Solar Fotovoltaica;;12;19/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150821139&modo=ficha;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2150821139;-27,0879;-70,7288;;20210300159,0;12/11/2021;;9,0;Aprobado;No,,,,,,,
Región de Atacama;3;Copiapó;GR Algarrobo SpA;Planta Fotovoltaica Mirador;Generación;ERNC;Solar Fotovoltaica;;9;22/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146341362&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146341362;-27,354051;-70,4089;;20210300160,0;12/11/2021;;7,26;Aprobado;No,,,,,,,
Región de Coquimbo;4;Salamanca;Joaquin Solar SpA;Ampliación Parque Fotovoltaico Chalinga Solar;Generación;ERNC;Solar Fotovoltaica;;1,5;18/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149729947&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149729947;-31,760519;-70,9739;;20210200189,0;10/11/2021;;0,47;Aprobado;Si,,,,,,
Región de Valparaíso;5;Cartagena;CVE Treinta y Cinco SpA;Ceres Solar;Generación;ERNC;Solar Fotovoltaica;;12;18/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149748363&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149748363;-33,564407;-71,461597;;20210500169,0;10/11/2021;;12,66;Aprobado;Si,,,,,,,
Región de Antofagasta;2;María Elena;SOLAR TI VEINTIOCHO SPA;Parque Fotovoltaico Caliche;Generación;ERNC;Solar Fotovoltaica;;12;19/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150865029&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150865029;-22,30548542;-69,44136334;;20210400131,0;10/11/2021;;12,37;Aprobado;Si,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Fractura Hidráulica y producción de Pozo Jauke Oeste 3;Desarrollo minero de petróleo y gas;;;;2,5;24/05/2021;DIA;i4;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151895796&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151895796;-52,152456;-69,812085;;20211200131,0;09/11/2021;;nc;Aprobado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Fractura hidráulica y producción de Pozo Jauke 3;Desarrollo minero de petróleo y gas;;;;1,5;24/05/2021;DIA;i4;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151898471&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151898471;-52,156993;-69,791512;;20211200133,0;09/11/2021;;nc;Aprobado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;FRACTURA HIDRÁULICA Y PRODUCCIÓN POZO JAUKE NORTE X-1;Desarrollo minero de petróleo y gas;;;;2,5;24/05/2021;DIA;i4;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151893795&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151893795;-52,151526;-69,779356;;20211200134,0;09/11/2021;;nc;Aprobado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Fractura hidráulica y producción de pozo Jauke Oeste 2;Desarrollo minero de petróleo y gas;;;;2,5;24/05/2021;DIA;i4;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151893814&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151893814;-52,163122;-69,833609;;20211200132,0;09/11/2021;;nc;Aprobado;No,,,,,,,
Región de Antofagasta;2;Antofagasta;MINERA ESCONDIDA LIMITADA;Implementación de Nuevas Obras Eléctricas;Línea de transmisión eléctrica;;;;12,4;23/03/2021;DIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151203023&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151203023;-24,287756;-69,069008;;20210200177,0;03/11/2021;1x69 ;;Aprobado;No,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Rengo;Rengo Solar SpA;Parque Fotovoltaico Rengo Solar;Generación;ERNC;Solar Fotovoltaica;;10;19/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150820641&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150820641;-34,420757;-70,859788;;20210600172,0;03/11/2021;;14,196;Aprobado;Si,,,,,,,
Región del Biobío;8;Cabrero;Wind 3 SpA;Parque Eólico Cabrero;Generación;ERNC;Eólica;;156;23/06/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146944190&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146944190;-37,044964;-72,356566;;202108101543,0;02/11/2021;;95,2;Aprobado;Si,,,,,,,
Región Metropolitana de Santiago;13;San Pedro;Solar TI Treinta y Cuatro SpA;Proyecto Parque Fotovoltaico Llancay;Generación;ERNC;Solar Fotovoltaica;;12;22/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151513067&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151513067;-33,899792;-71,428334;;202113001175,0;29/10/2021;;12,13;Aprobado;Si,,,,,,,
Región Metropolitana de Santiago;13;Talagante;Pomerape SpA;Parque Fotovoltaico Patricia del Verano;Generación;ERNC;Solar Fotovoltaica;;10,2;18/12/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149109458&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149109458;-33701752,0;-70951446,0;;202113001174,0;29/10/2021;;10,81;Aprobado;Si,,,,,,
Región de Antofagasta;2;Taltal;Transelec Holdings Rentas Ltda.;Subestación eléctrica Parinas y línea de transmisión eléctrica Parinas-Taltal;Subestación eléctrica;;;;51,3;21/10/2020;DIA;b2;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2148782286&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2148782286;-25000001,0;-70000000,0;;20210200164,0;27/10/2021;2x220;;Aprobado;No,,,,,,,
Región de Los Lagos;10;Frutillar;Windkraft Villa Alegre 2 SPA;Instalación de 3 Aerogeneradores Villa Alegre 2;Generación;ERNC;Eólica;;17;21/07/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2147479405&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2147479405;-41,163794;-73,153679;;20211000146,0;27/10/2021;;16,8;Aprobado;No,,,,,,,
Región de Antofagasta;2;Taltal;Librillo Solar SpA;Parque Solar Fotovoltaico Pampa Librillo;Generación;ERNC;Solar Fotovoltaica;;90;18/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150823534&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150823534;-25,497498;-70,160675;;20210200159,0;26/10/2021;;126,0;Aprobado;No,,,,,,,
Región de Valparaíso;5;Zapallar;OVEJERÍA SPA;Planta Fotovoltaica San Marino Solar;Generación;ERNC;Solar Fotovoltaica;;12;23/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151185183&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151185183;-32,592176;-71,363407;;20210500155,0;26/10/2021;;10,44;Aprobado;No,,,,,,,
Región de Atacama;3;Copiapó;Compañía General de Electricidad S.A.;Ampliación en S/E Plantas;Subestación eléctrica;;;;10,4;22/03/2021;DIA;b2;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151199566&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151199566;-27,408307;-70,266086;;20210300146,0;21/10/2021;;nc;Aprobado;No,,,,,,,
Región de Valparaíso;5;San Felipe;PMGD Mauco SpA;Ampliación Parque Fotovoltaico Mauco;Generación;ERNC;Solar Fotovoltaica;;2,4;22/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151523276&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151523276;-33,0;-71,0;;20210500150,0;20/10/2021;;3,02;Aprobado;No,,,,,,
Región de Antofagasta;2;Calama-Sierra Gorda;Likana Solar SpA;Optimización Planta Solar Likana;Generación;ERNC;Concentración Solar de Potencia;;1800;19/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150837953&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150837953;-22,710999;-68,614277;;20210200150,0;18/10/2021;;690,0;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;Paine;Salado Energy SpA;Ampliación Parque Fotovoltaico Gabardo del Verano;Generación;ERNC;Solar Fotovoltaica;;6,2;22/12/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149348859&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149348859;-34,0;-71,0;;202113001132,0;18/10/2021;;6,01;Aprobado;No,,,,,,
Región de Ñuble;16;San Ignacio;Solek Chile Services SpA;Parque Fotovoltaico Pueblo Seco;Generación;ERNC;Solar Fotovoltaica;;10;22/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151170751&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151170751;-36,888563;-72,116215;;20211600120,0;15/10/2021;;10,66;Aprobado;No,,,,,,,
Región de Arica y Parinacota;15;Arica;Taruca Solar SpA;PROYECTO FOTOVOLTAICO TARUCA;Generación;ERNC;Solar Fotovoltaica;;12;17/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146016015&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146016015;-18,502781;-70,149221;;28,0;14/10/2021;;13,8;Aprobado;No,,,,,,,
Región del Biobío;8;Los Angeles;Energia Renovable Verano Tres SpA;Parque Eólico Rarinco;Generación;ERNC;Eólica;;280;22/10/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2148774575&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2148774575;-37446071,0;-72636683,0;;202108100139,0;12/10/2021;;198,0;Aprobado;No,,,,,,,
Región de Antofagasta;2;Taltal;Transmisora Tal Tal SpA;Línea de Alta Tensión Pampas Parinas;Línea de transmisión eléctrica;;;;18;21/10/2020;DIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2148757735&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2148757735;-24989099,0;-70042357,0;;20210200146,0;08/10/2021;2x220;;Aprobado;No,,,,,,,,
Región del Maule;7;Teno;Enlasa Generacion Chile S.A.;Ampliación Planta Fotovoltaica Teno Solar;Generación;ERNC;Solar Fotovoltaica;;2;21/04/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151413361&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151413361;-34,867346;-70,996781;;20210700142,0;08/10/2021;;2,2;Aprobado;No,,,,,,,
Región de Antofagasta;2;Mejillones;Farol Solar SpA;Parque Fotovoltaico Farol;Generación;ERNC;Solar Fotovoltaica;;12;22/12/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149396577&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149396577;-23,0;-70,0;;20210200143,0;06/10/2021;;9,0;Aprobado;No,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Rancagua;PFV AYLA SOLAR SPA;Parque Fotovoltaico Ayla Solar;Generación;ERNC;Solar Fotovoltaica;;12;22/12/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149419420&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149419420;-34,0;-71,0;;20210600138,0;04/10/2021;;11,47;Aprobado;No,,,,,,,
Región de Tarapacá;1;Pozo Almonte;Pesquero Solar SpA;Proyecto Fotovoltaico Solferino;Generación;ERNC;Solar Fotovoltaica;;12;20/08/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2147959193&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2147959193;-20,0;-70,0;;2021010019,0;04/10/2021;;13,5;Aprobado;No,,,,,,,
Región del Maule;7;Curicó;SOLAR TI VEINTIOCHO SPA;Parque Solar Don Juve;Generación;ERNC;Solar Fotovoltaica;;12;19/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150834162&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150834162;-35,0221006;-71,23791;;20210700133,0;01/10/2021;;12,19;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;San Bernardo;Solek Chile Services SpA;Parque Fotovoltaico Doña Carmen PMG;Generación;ERNC;Solar Fotovoltaica;;10;19/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150815340&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150815340;-33,6868;-70,785218;;20211300191,0;30/09/2021;;10,66;Aprobado;No,,,,,,,
Región de Atacama;3;Tierra Amarilla;Solek Chile Services SpA;Parque Fotovoltaico Jotabeche;Generación;ERNC;Solar Fotovoltaica;;10;19/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150807733&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150807733;-28,0;-70,0;;202103300138,0;30/09/2021;;10,61;Aprobado;No,,,,,,,
Región de Atacama;3;Copiapó;CORSO SOLAR SPA;Parque Fotovoltaico Corso;Generación;ERNC;Solar Fotovoltaica;;12;20/03/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2145974441&modo=ficha;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2145974441;-27,300354;-70,383425;;202103300137,0;30/09/2021;;9,0;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;Calera de Tango;Olca SpA;Parque Fotovoltaico Lo Ermita del Verano;Generación;ERNC;Solar Fotovoltaica;;10,2;23/11/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2149052373&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2149052373;-33,596494;-70,761536;;20211300186,0;29/09/2021;;10,81;Aprobado;No,,,,,,
Región Metropolitana de Santiago;13;Talagante-El Monte;Solek Chile Services SpA;Parque Fotovoltaico Del Sol;Generación;ERNC;Solar Fotovoltaica;;10;18/02/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2150821742&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2150821742;-33,65069;-70,9452;;20211300188,0;29/09/2021;;10,66;Aprobado;No,,,,,,,
Región de Ñuble;16;Ninhue;Solek Chile Services SpA;Parque Fotovoltaico Santa Bárbara;Generación;ERNC;Solar Fotovoltaica;;10;24/03/2021;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2151170696&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2151170696;-36,425405;-72,377998;;20211600112,0;29/09/2021;;10,66;Aprobado;No,,,,,,,
Región de Antofagasta;2;Calama;ENGIE Energía Chile S.A.;Parque Eólico Vientos del Loa;Generación;ERNC;Eólica;;246;20/08/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2147975096&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2147975096;-22,487527;-68,74097;;20210200130,0;28/09/2021;;204,6;Aprobado;No,,,,,,,
Región de Antofagasta;2;Taltal;Transmisora Tal Tal SpA;Línea de Alta Tensión Terra Parinas;Línea de transmisión eléctrica;;;;40;22/09/2020;DIA;b1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2148352408&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2148352408;-25,0;-70,0;;20210200124,0;22/09/2021;2x500 ;;Aprobado;No,,,,,,,,
